date,portfolio_name,benchmark_ticker,portfolio_daily_return,benchmark_daily_return,excess_daily_return
2026-01-28,top_high_probability_score,QQQ,0.0261571215566678,0.0033114338544455,0.0228456877022222
2026-01-29,top_high_probability_score,QQQ,-0.001,-0.0059852741522029,0.0049852741522029
2026-01-30,top_high_probability_score,QQQ,-0.001,-0.0120108430101143,0.0110108430101143
2026-02-02,top_high_probability_score,QQQ,0.0343380074378424,0.0068664977949211,0.0274715096429213
2026-02-03,top_high_probability_score,QQQ,0.0093445989447117,-0.0153639958602813,0.024708594804993
2026-02-04,top_high_probability_score,QQQ,-0.0578660345736634,-0.0174691178731063,-0.040396916700557
2026-02-05,top_high_probability_score,QQQ,0.0044780869403461,-0.0143952851100893,0.0188733720504355
2026-02-06,top_high_probability_score,QQQ,0.0675667736981763,0.0211379654476411,0.0464288082505352
2026-02-09,top_high_probability_score,QQQ,0.0061466739033593,0.0076601288352324,-0.0015134549318731
2026-02-10,top_high_probability_score,QQQ,-0.0128698065124298,-0.0046393353695219,-0.0082304711429078
2026-02-11,top_high_probability_score,QQQ,0.0501524630259035,0.0026821150839182,0.0474703479419853
2026-02-12,top_high_probability_score,QQQ,-0.0162906268968723,-0.0203389082965467,0.0040482813996743
2026-02-13,top_high_probability_score,QQQ,0.009128474969833,0.0021309462986458,0.0069975286711872
2026-02-17,top_high_probability_score,QQQ,-0.001,-0.0010300219796973,3.002197969737084e-05
2026-02-18,top_high_probability_score,QQQ,0.0438885003693825,0.0074672704080411,0.0364212299613413
2026-02-19,top_high_probability_score,QQQ,0.0570726658587603,-0.0038298776101475,0.0609025434689078
2026-02-20,top_high_probability_score,QQQ,-0.090047415541731,0.0088488801657751,-0.0988962957075061
2026-02-23,top_high_probability_score,QQQ,0.027471430675122,-0.012154861024927,0.039626291700049
2026-02-24,top_high_probability_score,QQQ,0.0195805706068192,0.0107414949855493,0.0088390756212699
2026-02-25,top_high_probability_score,QQQ,0.0345096593131046,0.0144932291358963,0.0200164301772083
2026-02-26,top_high_probability_score,QQQ,-0.0116849364970827,-0.0120646229658991,0.0003796864688163
2026-02-27,top_high_probability_score,QQQ,-0.001,-0.0032006550532752,0.0022006550532752
2026-03-02,top_high_probability_score,QQQ,-0.001,0.0013172951606528,-0.0023172951606528
2026-03-03,top_high_probability_score,QQQ,-0.0238112660821986,-0.0107056940722334,-0.0131055720099652
2026-03-04,top_high_probability_score,QQQ,0.0099857926046208,0.0152431570695941,-0.0052573644649732
2026-03-05,top_high_probability_score,QQQ,-0.0027043130687443,-0.0030126350364195,0.0003083219676752
2026-03-06,top_high_probability_score,QQQ,-0.0228922437953883,-0.0150432839539912,-0.007848959841397
2026-03-09,top_high_probability_score,QQQ,0.0115761955833205,0.0133555969118517,-0.0017794013285312
2026-03-10,top_high_probability_score,QQQ,-0.002384368818809,1.6508821196747903e-05,-0.0024008776400058
2026-03-11,top_high_probability_score,QQQ,0.0181894991108088,-0.0001317664036337,0.0183212655144425
2026-03-12,top_high_probability_score,QQQ,-0.0101869952753087,-0.0171633005259873,0.0069763052506786
2026-03-13,top_high_probability_score,QQQ,0.0125623214943894,-0.0059270945753814,0.0184894160697709
2026-03-16,top_high_probability_score,QQQ,0.0117099810145269,0.0112174719743527,0.0004925090401742
2026-03-17,top_high_probability_score,QQQ,-0.001,0.0048802389046711,-0.0058802389046711
2026-03-18,top_high_probability_score,QQQ,0.0191695666847635,-0.0139396792283731,0.0331092459131366
2026-03-19,top_high_probability_score,QQQ,0.0249662546004167,-0.0031602604803308,0.0281265150807475
2026-03-20,top_high_probability_score,QQQ,-0.0320934332144494,-0.018481707498242,-0.0136117257162073
2026-03-23,top_high_probability_score,QQQ,-0.0295017951001022,0.0114789711084899,-0.0409807662085921
2026-03-24,top_high_probability_score,QQQ,0.0066579248889293,-0.0068367989623427,0.0134947238512721
2026-03-25,top_high_probability_score,QQQ,0.0015663795147942,0.006575620525403,-0.0050092410106088
2026-03-26,top_high_probability_score,QQQ,-0.0792422921833473,-0.0238679346974737,-0.0553743574858736
2026-03-27,top_high_probability_score,QQQ,-0.001,-0.0195366563887183,0.0185366563887183
2026-03-30,top_high_probability_score,QQQ,-0.001,-0.0076433718724044,0.0066433718724044
2026-03-31,top_high_probability_score,QQQ,-0.0125571685600188,0.0338539047342407,-0.0464110732942596
2026-04-01,top_high_probability_score,QQQ,-0.0311293249943826,0.012353199234057,-0.0434825242284397
2026-04-02,top_high_probability_score,QQQ,0.0070794742143219,0.0011466275764089,0.005932846637913
2026-04-06,top_high_probability_score,QQQ,0.0038126999242471,0.0060173655347186,-0.0022046656104714
2026-04-07,top_high_probability_score,QQQ,0.0030789902461912,0.0001529372676869,0.0029260529785043
2026-04-08,top_high_probability_score,QQQ,-0.0326672396438158,0.0297320435969621,-0.0623992832407779
2026-04-09,top_high_probability_score,QQQ,-0.010473425783288,0.0067647060602595,-0.0172381318435476
2026-04-10,top_high_probability_score,QQQ,-0.009588762100641,0.0014421643720912,-0.0110309264727322
2026-04-13,top_high_probability_score,QQQ,0.0060542744677,0.010342492251355,-0.004288217783655
2026-04-14,top_high_probability_score,QQQ,-0.0203557689547378,0.0181569788605031,-0.0385127478152409
2026-04-15,top_high_probability_score,QQQ,-0.0053335253864395,0.0139994688790743,-0.0193329942655138
2026-04-16,top_high_probability_score,QQQ,0.0125972000735561,0.0048163779281187,0.0077808221454374
2026-04-17,top_high_probability_score,QQQ,-0.029530592757458,0.0130841224921987,-0.0426147152496567
2026-04-20,top_high_probability_score,QQQ,-0.0002480183898578,-0.0031748489135789,0.0029268305237211
2026-04-21,top_high_probability_score,QQQ,0.0115801787538051,-0.0038033611282889,0.015383539882094
2026-04-22,top_high_probability_score,QQQ,0.0066168683328581,0.0167305920068763,-0.0101137236740182
2026-04-23,top_high_probability_score,QQQ,0.0109572572006475,-0.0056326796337092,0.0165899368343567
2026-04-24,top_high_probability_score,QQQ,-0.0127344763196331,0.0191274880409231,-0.0318619643605562
2026-04-27,top_high_probability_score,QQQ,-0.0033264707730457,0.0005271940263615,-0.0038536647994072
2026-04-28,top_high_probability_score,QQQ,0.0174304780288098,-0.0100567594025755,0.0274872374313854
2025-05-13,watchlist_or_better,SPY,-0.0005,0.0,-0.0005
2025-05-14,watchlist_or_better,SPY,0.015310848989952,0.0012779771742328,0.0140328718157192
2025-05-15,watchlist_or_better,SPY,-0.0084171966565673,0.0048843909842801,-0.0133015876408475
2025-05-16,watchlist_or_better,SPY,-0.0039378034778153,0.0063340439294972,-0.0102718474073125
2025-05-19,watchlist_or_better,SPY,0.0010644928251779,0.0010938196429841,-2.932681780618571e-05
2025-05-20,watchlist_or_better,SPY,-0.0045163835779332,-0.0033621536762168,-0.0011542299017164
2025-05-21,watchlist_or_better,SPY,-0.0136831827898758,-0.0168507753465551,0.0031675925566792
2025-05-22,watchlist_or_better,SPY,-0.0040039663493507,0.0003947080869814,-0.0043986744363322
2025-05-23,watchlist_or_better,SPY,-0.0017769996903033,-0.0068259574051171,0.0050489577148138
2025-05-27,watchlist_or_better,SPY,0.0273297909216555,0.0207906869419185,0.0065391039797369
2025-05-28,watchlist_or_better,SPY,0.0016732794700372,-0.0057852429451289,0.0074585224151662
2025-05-29,watchlist_or_better,SPY,-0.0101831141221907,0.0039473365509063,-0.0141304506730971
2025-05-30,watchlist_or_better,SPY,0.0112364768963603,-0.00111840103268,0.0123548779290403
2025-06-02,watchlist_or_better,SPY,0.0203393435501457,0.0056327106771676,0.014706632872978
2025-06-03,watchlist_or_better,SPY,-0.0145141542751209,0.0057027667153741,-0.0202169209904951
2025-06-04,watchlist_or_better,SPY,0.0220540345909426,-0.0002685124039024,0.022322546994845
2025-06-05,watchlist_or_better,SPY,0.0059448688266586,-0.0048328596233543,0.0107777284500129
2025-06-06,watchlist_or_better,SPY,0.0059062853184356,0.0102690309737645,-0.0043627456553288
2025-06-09,watchlist_or_better,SPY,-0.028598811283776,0.0009012287764704,-0.0295000400602464
2025-06-10,watchlist_or_better,SPY,-0.0062395843132426,0.0056698216019852,-0.0119094059152279
2025-06-11,watchlist_or_better,SPY,-0.001,-0.0028521799815779,0.0018521799815779
2025-06-12,watchlist_or_better,SPY,-0.0084813215150844,0.0039744816376807,-0.0124558031527652
2025-06-13,watchlist_or_better,SPY,0.0146600412297888,-0.0111801611547373,0.0258402023845261
2025-06-16,watchlist_or_better,SPY,0.0176476837725889,0.0095141361677757,0.0081335476048132
2025-06-17,watchlist_or_better,SPY,0.0013988459133618,-0.0085449668804867,0.0099438127938485
2025-06-18,watchlist_or_better,SPY,0.0017263956382136,-0.0001508166576998,0.0018772122959135
2025-06-20,watchlist_or_better,SPY,-0.0032999572948143,-0.0023484742531844,-0.0009514830416299
2025-06-23,watchlist_or_better,SPY,0.030660854042925,0.0098774857395875,0.0207833683033374
2025-06-24,watchlist_or_better,SPY,0.0211741746498822,0.0110472888662029,0.0101268857836793
2025-06-25,watchlist_or_better,SPY,-0.0171471157001209,0.0005602826615349,-0.0177073983616559
2025-06-26,watchlist_or_better,SPY,0.0348994563161491,0.00782380972807,0.0270756465880791
2025-06-27,watchlist_or_better,SPY,0.0041761381680856,0.0049684231504596,-0.0007922849823739
2025-06-30,watchlist_or_better,SPY,0.0022701678072566,0.0047811788489664,-0.0025110110417097
2025-07-01,watchlist_or_better,SPY,-0.0454544829687647,-0.0003237141327537,-0.0451307688360109
2025-07-02,watchlist_or_better,SPY,0.0009723604671967,0.0045332655788041,-0.0035609051116074
2025-07-03,watchlist_or_better,SPY,0.0111653172046332,0.0078814002435436,0.0032839169610895
2025-07-07,watchlist_or_better,SPY,0.0298927730572475,-0.0074519719210669,0.0373447449783144
2025-07-08,watchlist_or_better,SPY,-0.0227862977560392,-0.0005477352950125,-0.0222385624610267
2025-07-09,watchlist_or_better,SPY,0.0122004493529938,0.0059966560783442,0.0062037932746496
2025-07-10,watchlist_or_better,SPY,-0.0213669321597567,0.002820258275139,-0.0241871904348958
2025-07-11,watchlist_or_better,SPY,-0.0005,-0.0035154084840562,0.0030154084840562
2025-07-14,watchlist_or_better,SPY,0.0182469801087543,0.0019081841138897,0.0163387959948645
2025-07-15,watchlist_or_better,SPY,0.0093176989657869,-0.0042732121893562,0.0135909111551432
2025-07-16,watchlist_or_better,SPY,0.0489067602786085,0.0033431741923299,0.0455635860862785
2025-07-17,watchlist_or_better,SPY,0.0285529580221229,0.0061197367392109,0.022433221282912
2025-07-18,watchlist_or_better,SPY,0.0099043327200915,-0.0007325310505222,0.0106368637706138
2025-07-21,watchlist_or_better,SPY,-0.0057182136313051,0.001896242010984,-0.0076144556422891
2025-07-22,watchlist_or_better,SPY,-0.0274802680382098,0.0001430972928111,-0.0276233653310209
2025-07-23,watchlist_or_better,SPY,-0.0028701469952126,0.0085075753189542,-0.0113777223141669
2025-07-24,watchlist_or_better,SPY,0.0059873506227002,0.0003309323466664,0.0056564182760337
2025-07-25,watchlist_or_better,SPY,0.0032533574435984,0.0042243385634019,-0.0009709811198035
2025-07-28,watchlist_or_better,SPY,0.0111973178144276,-0.0002509721660147,0.0114482899804423
2025-07-29,watchlist_or_better,SPY,-0.0175680592299829,-0.0026376616892719,-0.014930397540711
2025-07-30,watchlist_or_better,SPY,0.0275588766452289,-0.0012592724779846,0.0288181491232135
2025-07-31,watchlist_or_better,SPY,0.0289853214633606,-0.0037512610547767,0.0327365825181373
2025-08-01,watchlist_or_better,SPY,-0.0423479893425229,-0.0163904176213074,-0.0259575717212154
2025-08-04,watchlist_or_better,SPY,0.0472312423933508,0.0151997641600734,0.0320314782332774
2025-08-05,watchlist_or_better,SPY,-0.0124529283106124,-0.0050699263436125,-0.0073830019669998
2025-08-06,watchlist_or_better,SPY,0.0033163359959979,0.0076596604450434,-0.0043433244490454
2025-08-07,watchlist_or_better,SPY,0.0189044427069689,-0.0008376364316551,0.019742079138624
2025-08-08,watchlist_or_better,SPY,-0.0006,0.0077976524370335,-0.0083976524370335
2025-08-11,watchlist_or_better,SPY,0.0056629241010474,-0.0019775011544623,0.0076404252555098
2025-08-12,watchlist_or_better,SPY,0.0158963090692253,0.0106459807696153,0.00525032829961
2025-08-13,watchlist_or_better,SPY,-0.0175452770955141,0.0034230363654763,-0.0209683134609904
2025-08-14,watchlist_or_better,SPY,-0.018804442815575,9.320496566211922e-05,-0.0188976477812371
2025-08-15,watchlist_or_better,SPY,-0.0147558802663353,-0.0023412933863844,-0.0124145868799508
2025-08-18,watchlist_or_better,SPY,0.009019931825734,-0.0002177125565093,0.0092376443822433
2025-08-19,watchlist_or_better,SPY,-0.0317327882090383,-0.0054251010281531,-0.0263076871808851
2025-08-20,watchlist_or_better,SPY,3.3912815492365134e-05,-0.0026569843521784,0.0026908971676707
2025-08-21,watchlist_or_better,SPY,0.0017843167043263,-0.0040119061273539,0.0057962228316802
2025-08-22,watchlist_or_better,SPY,0.0180104877064362,0.0153567359418211,0.002653751764615
2025-08-25,watchlist_or_better,SPY,0.0096280580331826,-0.0044009248253759,0.0140289828585585
2025-08-26,watchlist_or_better,SPY,0.0175086695986344,0.0041868727051035,0.0133217968935309
2025-08-27,watchlist_or_better,SPY,-0.00614636571016,0.0022785486235445,-0.0084249143337046
2025-08-28,watchlist_or_better,SPY,0.0281611059891791,0.0035414199062957,0.0246196860828833
2025-08-29,watchlist_or_better,SPY,-0.0153698797496895,-0.0059637344916608,-0.0094061452580286
2025-09-02,watchlist_or_better,SPY,-0.003080035914574,-0.0074102526816088,0.0043302167670348
2025-09-03,watchlist_or_better,SPY,0.0179572516053933,0.0054195461630077,0.0125377054423855
2025-09-04,watchlist_or_better,SPY,0.0147921494993993,0.0083574175483911,0.0064347319510082
2025-09-05,watchlist_or_better,SPY,-0.0056022357591891,-0.0028961941058495,-0.0027060416533396
2025-09-08,watchlist_or_better,SPY,-0.0004,0.0024565777359784,-0.0028565777359784
2025-09-09,watchlist_or_better,SPY,0.0092148777636224,0.002311884620151,0.0069029931434714
2025-09-10,watchlist_or_better,SPY,0.016375868570047,0.0028909001882666,0.0134849683817803
2025-09-11,watchlist_or_better,SPY,0.0222390748009784,0.0083101950522792,0.0139288797486991
2025-09-12,watchlist_or_better,SPY,0.0059509538560122,-0.0003347242484962,0.0062856781045085
2025-09-15,watchlist_or_better,SPY,-0.0016876714487443,0.0053239632981088,-0.0070116347468531
2025-09-16,watchlist_or_better,SPY,0.0079163685809612,-0.0013767915798059,0.0092931601607672
2025-09-17,watchlist_or_better,SPY,0.0087264656031278,-0.0012424570616919,0.0099689226648197
2025-09-18,watchlist_or_better,SPY,0.0158362793435458,0.0046725931548583,0.0111636861886875
2025-09-19,watchlist_or_better,SPY,-0.0039176365807503,0.0049527748062723,-0.0088704113870226
2025-09-22,watchlist_or_better,SPY,-0.008555078424226,0.0047311420769642,-0.0132862205011902
2025-09-23,watchlist_or_better,SPY,0.0004035660490127,-0.005443562434851,0.0058471284838637
2025-09-24,watchlist_or_better,SPY,-0.0298262468969255,-0.0031816642308674,-0.0266445826660581
2025-09-25,watchlist_or_better,SPY,-0.0088641763240586,-0.0046134675645117,-0.0042507087595469
2025-09-26,watchlist_or_better,SPY,0.0100593191985568,0.005729127602591,0.0043301915959658
2025-09-29,watchlist_or_better,SPY,0.0225630198095674,0.0028103535347194,0.019752666274848
2025-09-30,watchlist_or_better,SPY,0.0045897349909098,0.0037668347553583,0.0008229002355515
2025-10-01,watchlist_or_better,SPY,0.0047787565402513,0.0034074798459751,0.0013712766942762
2025-10-02,watchlist_or_better,SPY,0.0109032649684616,0.0011518247966859,0.0097514401717757
2025-10-03,watchlist_or_better,SPY,-0.0021993295649129,-1.4805406382656372e-05,-0.0021845241585303
2025-10-06,watchlist_or_better,SPY,-0.0006,0.0035862719664676,-0.0041862719664676
2025-10-07,watchlist_or_better,SPY,-0.0327719243173468,-0.0037075138893177,-0.029064410428029
2025-10-08,watchlist_or_better,SPY,0.0303561484268616,0.0059630552695713,0.0243930931572903
2025-10-09,watchlist_or_better,SPY,-0.0032276918894158,-0.0028969747249332,-0.0003307171644826
2025-10-10,watchlist_or_better,SPY,-0.0541024867093144,-0.0270278621788456,-0.0270746245304688
2025-10-13,watchlist_or_better,SPY,0.0337398230088119,0.0153441181351683,0.0183957048736435
2025-10-14,watchlist_or_better,SPY,-0.0399968740331377,-0.0012216462876413,-0.0387752277454964
2025-10-15,watchlist_or_better,SPY,0.0283182272842211,0.0044395299096053,0.0238786973746158
2025-10-16,watchlist_or_better,SPY,0.001216904602523,-0.0068103196002219,0.0080272242027449
2025-10-17,watchlist_or_better,SPY,-0.0114518141143645,0.0056763925284679,-0.0171282066428325
2025-10-20,watchlist_or_better,SPY,0.0082250587475901,0.0104005002629232,-0.0021754415153331
2025-10-21,watchlist_or_better,SPY,-0.0060583454838504,-1.494287878323064e-05,-0.0060434026050672
2025-10-22,watchlist_or_better,SPY,-0.0239538303326569,-0.005198916065879,-0.0187549142667779
2025-10-23,watchlist_or_better,SPY,0.0317809717752917,0.0059299627059643,0.0258510090693273
2025-10-24,watchlist_or_better,SPY,0.0196901341546066,0.0081725546944804,0.0115175794601262
2025-10-27,watchlist_or_better,SPY,0.0177590103742457,0.0117976644927846,0.005961345881461
2025-10-28,watchlist_or_better,SPY,0.0048559046618138,0.0026560160190798,0.002199888642734
2025-10-29,watchlist_or_better,SPY,0.0225559145394547,0.000480370638686,0.0220755439007687
2025-10-30,watchlist_or_better,SPY,-0.0388185853434446,-0.0109980976142601,-0.0278204877291845
2025-10-31,watchlist_or_better,SPY,0.0150166049066481,0.0032800407429689,0.0117365641636792
2025-11-03,watchlist_or_better,SPY,-0.0008,0.001876830272683,-0.002676830272683
2025-11-04,watchlist_or_better,SPY,-0.0396589438429946,-0.011853547360019,-0.0278053964829755
2025-11-05,watchlist_or_better,SPY,0.0503438247922294,0.003465385201129,0.0468784395911004
2025-11-06,watchlist_or_better,SPY,-0.0109059652953941,-0.0107293638692375,-0.0001766014261566
2025-11-07,watchlist_or_better,SPY,-0.0028038793924982,0.000984565078659,-0.0037884444711573
2025-11-10,watchlist_or_better,SPY,0.0422141719995205,0.0156042786271433,0.0266098933723772
2025-11-11,watchlist_or_better,SPY,-0.0163012993067761,0.0022892675445638,-0.0185905668513399
2025-11-12,watchlist_or_better,SPY,0.0054144643519843,0.0005564804700675,0.0048579838819168
2025-11-13,watchlist_or_better,SPY,-0.0333666863488894,-0.0165939949204372,-0.0167726914284522
2025-11-14,watchlist_or_better,SPY,0.0092631708086376,-0.0001637328001578,0.0094269036087954
2025-11-17,watchlist_or_better,SPY,-0.0147437370788289,-0.0093164382503988,-0.00542729882843
2025-11-18,watchlist_or_better,SPY,-0.0218388833790649,-0.0083975533437948,-0.01344133003527
2025-11-19,watchlist_or_better,SPY,0.0047292735416585,0.0038631766432766,0.0008660968983819
2025-11-20,watchlist_or_better,SPY,-0.0517912684015516,-0.015242227316648,-0.0365490410849036
2025-11-21,watchlist_or_better,SPY,0.0128083569014576,0.009961232480063,0.0028471244213946
2025-11-24,watchlist_or_better,SPY,0.0376739179505558,0.0147184187399795,0.0229554992105762
2025-11-25,watchlist_or_better,SPY,0.0124269200758281,0.00940602095773,0.003020899118098
2025-11-26,watchlist_or_better,SPY,0.0236385439650124,0.006903490619724,0.0167350533452883
2025-11-28,watchlist_or_better,SPY,0.0062404153047157,0.0054584342293309,0.0007819810753848
2025-12-01,watchlist_or_better,SPY,-0.0058837704678931,-0.0045655603534408,-0.0013182101144523
2025-12-02,watchlist_or_better,SPY,-0.0008,0.0018523675040678,-0.0026523675040678
2025-12-03,watchlist_or_better,SPY,0.0081451948507756,0.0034627490803595,0.004682445770416
2025-12-04,watchlist_or_better,SPY,-0.0014924042460816,0.0007310498015529,-0.0022234540476345
2025-12-05,watchlist_or_better,SPY,0.0136177966918554,0.0018994848443159,0.0117183118475395
2025-12-08,watchlist_or_better,SPY,0.0263583875306854,-0.003004209105806,0.0293625966364914
2025-12-09,watchlist_or_better,SPY,-0.0028881119251837,-0.0008631180942337,-0.0020249938309499
2025-12-10,watchlist_or_better,SPY,0.0053568025556941,0.0066322352527572,-0.0012754326970631
2025-12-11,watchlist_or_better,SPY,0.0007392783223503,0.0023269460314641,-0.0015876677091137
2025-12-12,watchlist_or_better,SPY,-0.0378098533952198,-0.0107519862782626,-0.0270578671169572
2025-12-15,watchlist_or_better,SPY,-0.0094902932574474,-0.0015108986814164,-0.007979394576031
2025-12-16,watchlist_or_better,SPY,-0.008309386813725,-0.0027322851452302,-0.0055771016684948
2025-12-17,watchlist_or_better,SPY,-0.0215437662077661,-0.0110035939834002,-0.0105401722243659
2025-12-18,watchlist_or_better,SPY,0.0156464383266152,0.0075512627097522,0.008095175616863
2025-12-19,watchlist_or_better,SPY,0.0241608451861875,0.009063506223587,0.0150973389626004
2025-12-22,watchlist_or_better,SPY,-0.0010972100896207,0.0062298940067844,-0.0073271040964051
2025-12-23,watchlist_or_better,SPY,-0.0036237973282237,0.0045704023396588,-0.0081941996678825
2025-12-24,watchlist_or_better,SPY,0.0035948540868362,0.0035176743962448,7.717969059140017e-05
2025-12-26,watchlist_or_better,SPY,-0.0020052252428432,-0.0001014096654521,-0.001903815577391
2025-12-29,watchlist_or_better,SPY,-0.0028801843421321,-0.0035636535074947,0.0006834691653626
2025-12-30,watchlist_or_better,SPY,-0.0014014538521057,-0.0012211244085722,-0.0001803294435334
2025-12-31,watchlist_or_better,SPY,-0.001,-0.0074089416209803,0.0064089416209803
2026-01-02,watchlist_or_better,SPY,0.1051471335569356,0.0018329931020035,0.103314140454932
2026-01-05,watchlist_or_better,SPY,-0.0103672352345239,0.0066601172923599,-0.0170273525268839
2026-01-06,watchlist_or_better,SPY,0.100208125787955,0.0059472480516442,0.0942608777363107
2026-01-07,watchlist_or_better,SPY,-0.0112977100322591,-0.0032234122811981,-0.0080742977510609
2026-01-08,watchlist_or_better,SPY,-0.0369018251092266,-0.0001015273142732,-0.0368002977949534
2026-01-09,watchlist_or_better,SPY,0.055256551945144,0.0066133829968886,0.0486431689482553
2026-01-12,watchlist_or_better,SPY,0.0022603350268666,0.0015704330006638,0.0006899020262027
2026-01-13,watchlist_or_better,SPY,-0.0223783648349995,-0.0019995067653818,-0.0203788580696177
2026-01-14,watchlist_or_better,SPY,-0.0141365575146692,-0.0049151644595419,-0.0092213930551272
2026-01-15,watchlist_or_better,SPY,0.0098395641198953,0.0027232083854802,0.0071163557344151
2026-01-16,watchlist_or_better,SPY,-0.001,-0.000837905189162,-0.0001620948108379
2026-01-20,watchlist_or_better,SPY,-0.0868205844748948,-0.0203568000114973,-0.0664637844633975
2026-01-21,watchlist_or_better,SPY,-0.0042300147554901,0.0115411092816613,-0.0157711240371514
2026-01-22,watchlist_or_better,SPY,-0.0204309114629893,0.0052232576727144,-0.0256541691357038
2026-01-23,watchlist_or_better,SPY,-0.0242643109049611,0.0003627351889736,-0.0246270460939348
2026-01-26,watchlist_or_better,SPY,-0.0321693218574321,0.0050781427356856,-0.0372474645931177
2026-01-27,watchlist_or_better,SPY,0.0700853239260268,0.0039842543077575,0.0661010696182693
2026-01-28,watchlist_or_better,SPY,0.0261571215566678,-0.0001006645803248,0.0262577861369927
2026-01-29,watchlist_or_better,SPY,-0.0549636226853812,-0.0019843771548337,-0.0529792455305474
2026-01-30,watchlist_or_better,SPY,-0.001,-0.0029825725147667,0.0019825725147667
2026-02-02,watchlist_or_better,SPY,0.028244208310271,0.0049714005252141,0.0232728077850569
2026-02-03,watchlist_or_better,SPY,0.0250266437992591,-0.0084554733901278,0.0334821171893869
2026-02-04,watchlist_or_better,SPY,-0.0508687172739737,-0.0048438537259933,-0.0460248635479804
2026-02-05,watchlist_or_better,SPY,0.0114480983345797,-0.0124892840603242,0.0239373823949039
2026-02-06,watchlist_or_better,SPY,0.0810706391913936,0.0191847864768199,0.0618858527145736
2026-02-09,watchlist_or_better,SPY,0.0225489865303642,0.0048218155635777,0.0177271709667864
2026-02-10,watchlist_or_better,SPY,-0.0188658319782969,-0.0026371459581814,-0.0162286860201155
2026-02-11,watchlist_or_better,SPY,0.0315591733880116,-0.0002311221436644,0.031790295531676
2026-02-12,watchlist_or_better,SPY,-0.0265436068600972,-0.0154488596978862,-0.0110947471622109
2026-02-13,watchlist_or_better,SPY,0.0213315888235086,0.000704499103119,0.0206270897203895
2026-02-17,watchlist_or_better,SPY,-0.0084761009052501,0.0016134830190519,-0.0100895839243021
2026-02-18,watchlist_or_better,SPY,0.0105099922973013,0.0050377075505767,0.0054722847467245
2026-02-19,watchlist_or_better,SPY,-0.0101390858157774,-0.0026374337311135,-0.0075016520846638
2026-02-20,watchlist_or_better,SPY,0.0251015344012877,0.0072319395813822,0.0178695948199055
2026-02-23,watchlist_or_better,SPY,-0.0082495537227263,-0.0102113660387662,0.0019618123160399
2026-02-24,watchlist_or_better,SPY,0.0230852336255479,0.0072684752701983,0.0158167583553495
2026-02-25,watchlist_or_better,SPY,0.03370108978459,0.0084383063005384,0.0252627834840515
2026-02-26,watchlist_or_better,SPY,-0.0392637773718047,-0.0055544455792071,-0.0337093317925976
2026-02-27,watchlist_or_better,SPY,-0.0128161666050772,-0.0048019408586112,-0.0080142257464659
2026-03-02,watchlist_or_better,SPY,-0.0006,0.0005686124327104,-0.0011686124327104
2026-03-03,watchlist_or_better,SPY,-0.0441113440043581,-0.0088143395203591,-0.0352970044839989
2026-03-04,watchlist_or_better,SPY,-0.0034723123691768,0.0070552657674944,-0.0105275781366713
2026-03-05,watchlist_or_better,SPY,-0.017545059030214,-0.0055754918733769,-0.011969567156837
2026-03-06,watchlist_or_better,SPY,-0.0627973478157808,-0.0131071287304198,-0.0496902190853609
2026-03-09,watchlist_or_better,SPY,0.0467535901276067,0.0087599607229029,0.0379936294047037
2026-03-10,watchlist_or_better,SPY,0.0267298207651625,-0.0016071058958396,0.0283369266610022
2026-03-11,watchlist_or_better,SPY,-0.0073453491069679,-0.0012551345486657,-0.0060902145583022
2026-03-12,watchlist_or_better,SPY,-0.0261510923389052,-0.0151849662710031,-0.010966126067902
2026-03-13,watchlist_or_better,SPY,-0.0053176826553169,-0.0056601357526089,0.0003424530972919
2026-03-16,watchlist_or_better,SPY,0.016883563564353,0.0101768650104565,0.0067066985538964
2026-03-17,watchlist_or_better,SPY,-0.001,0.0026305449911054,-0.0036305449911054
2026-03-18,watchlist_or_better,SPY,0.0191695666847635,-0.0139536445152571,0.0331232112000207
2026-03-19,watchlist_or_better,SPY,0.0249662546004167,-0.0024642882753442,0.027430542875761
2026-03-20,watchlist_or_better,SPY,-0.0320934332144494,-0.0143357879308126,-0.0177576452836367
2026-03-23,watchlist_or_better,SPY,-0.0295017951001022,0.0104999912254764,-0.0400017863255786
2026-03-24,watchlist_or_better,SPY,0.0066579248889293,-0.0033568144771775,0.0100147393661068
2026-03-25,watchlist_or_better,SPY,0.0015663795147942,0.0055726882440485,-0.0040063087292543
2026-03-26,watchlist_or_better,SPY,-0.0792422921833473,-0.017858729983344,-0.0613835622000032
2026-03-27,watchlist_or_better,SPY,-0.0485986738374478,-0.0170518941574252,-0.0315467796800226
2026-03-30,watchlist_or_better,SPY,-0.001,-0.0033433906874337,0.0023433906874337
2026-03-31,watchlist_or_better,SPY,0.0681596668027377,0.0290678657847571,0.0390918010179806
2026-04-01,watchlist_or_better,SPY,0.0009115109356536,0.0075344914103034,-0.0066229804746498
2026-04-02,watchlist_or_better,SPY,0.0359745422797368,0.0009004595313388,0.0350740827483979
2026-04-06,watchlist_or_better,SPY,-0.0334066034673334,0.0047268450837638,-0.0381334485510973
2026-04-07,watchlist_or_better,SPY,0.0009095251465141,0.0004400005646272,0.0004695245818868
2026-04-08,watchlist_or_better,SPY,0.0104497746408251,0.0254696365121909,-0.0150198618713657
